Lufthygienisches;Ueberwachungssystem;Niedersachsen;;;;;;;;;;;;
Osnabrueck;;Pressure;;;Wind;;;;;;;;;
Date;Time;hPa;Status;Degrees;Status;m/s;Status;
16.02.2025;06:00;1009.0;;96.8;;0.62;;
16.02.2025;07:00;1009.0;;95.5;;0.81;;
16.02.2025;08:00;1009.0;;236.3;;0.24;;
16.02.2025;09:00;1010.0;;45.6;;0.17;;
16.02.2025;10:00;1010.0;;78.4;;1.24;;
16.02.2025;11:00;1010.0;;67.7;;1.51;;
16.02.2025;12:00;1010.0;;76.0;;2.47;;
16.02.2025;13:00;1010.0;;76.2;;2.36;;
16.02.2025;14:00;1010.0;;81.1;;2.90;;
16.02.2025;15:00;1010.0;;71.7;;2.70;;
16.02.2025;16:00;1010.0;;98.2;;2.48;;
16.02.2025;17:00;1010.0;;86.7;;2.45;;
16.02.2025;18:00;1010.1;;95.1;;1.87;;
16.02.2025;19:00;1011.0;;94.4;;1.59;;
16.02.2025;20:00;1011.0;;95.6;;1.18;;
16.02.2025;21:00;1011.0;;94.4;;1.30;;
16.02.2025;22:00;1011.0;;92.6;;1.91;;
16.02.2025;23:00;1011.0;;98.7;;1.68;;
17.02.2025;00:00;1011.0;;99.3;;1.79;;
17.02.2025;01:00;1011.0;;97.5;;1.45;;
17.02.2025;02:00;1011.0;;93.0;;1.55;;
17.02.2025;03:00;1011.0;;90.4;;1.39;;
17.02.2025;04:00;1011.7;;97.1;;1.14;;
17.02.2025;05:00;1012.0;;96.4;;1.38;;
17.02.2025;06:00;1012.0;;92.9;;1.24;;
17.02.2025;07:00;1011.7;;90.8;;1.43;;
17.02.2025;08:00;1011.3;;85.6;;1.65;;
17.02.2025;09:00;1012.0;;81.5;;1.17;;
17.02.2025;10:00;1012.0;;90.2;;1.78;;
17.02.2025;11:00;1012.0;;93.4;;2.34;;
17.02.2025;12:00;1012.0;;93.1;;2.53;;
17.02.2025;13:00;1012.0;;95.2;;2.31;;
17.02.2025;14:00;1012.0;;87.2;;2.77;;
17.02.2025;15:00;1011.3;;97.2;;2.38;;
17.02.2025;16:00;1011.0;;87.8;;1.80;;
17.02.2025;17:00;1011.0;;78.8;;2.64;;
17.02.2025;18:00;1011.0;;93.0;;2.57;;
17.02.2025;19:00;1011.0;;89.7;;2.38;;
17.02.2025;20:00;1011.5;;96.4;;2.03;;
17.02.2025;21:00;1012.0;;102.2;;1.46;;
17.02.2025;22:00;1012.0;;90.1;;2.27;;
17.02.2025;23:00;1012.5;;91.0;;2.01;;
18.02.2025;00:00;1013.0;;92.6;;1.65;;
18.02.2025;01:00;1013.0;;94.4;;1.66;;
18.02.2025;02:00;1013.0;;93.7;;1.59;;
18.02.2025;03:00;1013.0;;95.6;;1.61;;
18.02.2025;04:00;1013.0;;89.4;;1.75;;
18.02.2025;05:00;1013.0;;91.9;;1.51;;
18.02.2025;06:00;1013.5;;93.6;;1.86;;
18.02.2025;07:00;1014.0;;97.9;;2.07;;
18.02.2025;08:00;1014.0;;96.2;;2.45;;
18.02.2025;09:00;1014.0;;103.2;;2.59;;
18.02.2025;10:00;1014.1;;110.8;;1.99;;
18.02.2025;11:00;1015.0;;115.9;;2.03;;
18.02.2025;12:00;1015.0;;102.2;;2.92;;
18.02.2025;13:00;1015.0;;106.6;;2.70;;
18.02.2025;14:00;1014.7;;99.6;;3.19;;
18.02.2025;15:00;1014.0;;104.9;;3.18;;
18.02.2025;16:00;1013.7;;99.3;;3.28;;
18.02.2025;17:00;1014.0;;101.3;;2.86;;
18.02.2025;18:00;1014.0;;98.3;;2.57;;
18.02.2025;19:00;1014.0;;94.9;;2.93;;
18.02.2025;20:00;1014.0;;101.2;;2.95;;
18.02.2025;21:00;1014.0;;101.9;;2.73;;
18.02.2025;22:00;1014.0;;97.7;;2.30;;
18.02.2025;23:00;1014.0;;101.6;;2.44;;
19.02.2025;00:00;1014.0;;99.4;;2.69;;
19.02.2025;01:00;1014.0;;99.7;;2.81;;
19.02.2025;02:00;1014.0;;99.6;;2.32;;
19.02.2025;03:00;1014.0;;102.1;;2.54;;
19.02.2025;04:00;1013.0;;105.1;;2.30;;
19.02.2025;05:00;1013.0;;98.6;;2.64;;
19.02.2025;06:00;1013.0;;99.6;;2.83;;
19.02.2025;07:00;1013.0;;99.8;;2.59;;
19.02.2025;08:00;1012.9;;102.0;;3.13;;
19.02.2025;09:00;1012.3;;103.1;;3.27;;
19.02.2025;10:00;1012.0;;109.9;;2.98;;
19.02.2025;11:00;1012.0;;115.0;;3.03;;
19.02.2025;12:00;1012.0;;110.5;;3.35;;
19.02.2025;13:00;1011.6;;113.0;;3.23;;
19.02.2025;14:00;1011.0;;104.3;;3.85;;
19.02.2025;15:00;1010.0;;110.6;;3.38;;
19.02.2025;16:00;1010.0;;110.2;;2.82;;
19.02.2025;17:00;1009.9;;110.0;;2.70;;
19.02.2025;18:00;1009.1;;98.7;;2.22;;
19.02.2025;19:00;1009.8;;99.1;;2.01;;
19.02.2025;20:00;1010.0;;109.8;;2.42;;
19.02.2025;21:00;1009.6;;109.0;;2.32;;
19.02.2025;22:00;1009.7;;115.4;;1.59;;
19.02.2025;23:00;1009.0;;113.6;;1.20;;
20.02.2025;00:00;1009.0;;120.2;;1.18;;
20.02.2025;01:00;1009.0;;107.3;;1.49;;
20.02.2025;02:00;1009.0;;98.3;;1.95;;
20.02.2025;03:00;1009.0;;102.8;;1.32;;
20.02.2025;04:00;1008.5;;93.5;;1.32;;
20.02.2025;05:00;1008.0;;93.3;;1.07;;
20.02.2025;06:00;1008.0;;99.6;;1.32;;
20.02.2025;07:00;1007.6;;111.4;;1.14;;
20.02.2025;08:00;1008.0;;102.0;;0.79;;
20.02.2025;09:00;1008.0;;117.5;;1.29;;
20.02.2025;10:00;1008.0;;131.2;;1.06;;
20.02.2025;11:00;1008.0;;168.7;;1.56;;
20.02.2025;12:00;1008.0;;182.4;;1.73;;
20.02.2025;13:00;1008.0;;156.8;;1.28;;
20.02.2025;14:00;1008.0;;168.5;;1.69;;
20.02.2025;15:00;1007.3;;160.2;;1.71;;
20.02.2025;16:00;1007.0;;162.7;;1.94;;
20.02.2025;17:00;1007.0;;178.3;;1.46;;
20.02.2025;18:00;1007.1;;161.1;;1.58;;
20.02.2025;19:00;1007.9;;181.8;;1.41;;
20.02.2025;20:00;1008.0;;194.4;;1.76;;
20.02.2025;21:00;1007.2;;200.5;;2.07;;
20.02.2025;22:00;1007.0;;208.1;;2.34;;
20.02.2025;23:00;1007.9;;213.8;;1.66;;
21.02.2025;00:00;1008.1;;213.3;;1.77;;
21.02.2025;01:00;1008.0;;214.5;;2.01;;
21.02.2025;02:00;1008.7;;209.4;;1.98;;
21.02.2025;03:00;1008.0;;211.0;;1.93;;
21.02.2025;04:00;1008.0;;212.4;;2.23;;
21.02.2025;05:00;1008.0;;207.9;;1.55;;
21.02.2025;06:00;1008.0;;180.3;;1.42;;
21.02.2025;07:00;1007.2;;204.8;;1.96;;
21.02.2025;08:00;1007.0;;192.4;;1.98;;
21.02.2025;09:00;1008.0;;194.4;;1.79;;
21.02.2025;10:00;1007.8;;179.4;;2.23;;
21.02.2025;11:00;1007.0;;184.8;;1.98;;
21.02.2025;12:00;1007.0;;196.0;;2.25;;
21.02.2025;13:00;1006.8;;180.2;;1.73;;
21.02.2025;14:00;1006.0;;178.7;;2.08;;
21.02.2025;15:00;1005.4;;173.9;;2.38;;
21.02.2025;16:00;1004.9;;173.6;;2.87;;
21.02.2025;17:00;1004.0;;174.6;;2.49;;
21.02.2025;18:00;1004.0;;145.2;;1.51;;
21.02.2025;19:00;1003.6;;144.3;;2.10;;
21.02.2025;20:00;1003.0;;157.8;;2.94;;
21.02.2025;21:00;1003.1;;166.7;;3.30;;
21.02.2025;22:00;1003.0;;169.9;;3.61;;
21.02.2025;23:00;1003.0;;170.3;;3.39;;
22.02.2025;00:00;1002.3;;171.6;;3.40;;
22.02.2025;01:00;1002.0;;164.1;;2.48;;
22.02.2025;02:00;1002.0;;140.2;;1.73;;
22.02.2025;03:00;1001.2;;151.4;;1.61;;
22.02.2025;04:00;1000.6;;105.2;;1.16;;
22.02.2025;05:00;1000.0;;97.1;;0.89;;
22.02.2025;06:00;1000.0;;144.4;;1.19;;
22.02.2025;07:00;1000.0;;170.3;;2.32;;
22.02.2025;08:00;1000.2;;195.5;;2.08;;
22.02.2025;09:00;1001.0;;203.9;;1.97;;
22.02.2025;10:00;1001.0;;212.6;;1.67;;
22.02.2025;11:00;1001.0;;202.5;;1.57;;
22.02.2025;12:00;1001.0;;206.8;;2.44;;
22.02.2025;13:00;1001.0;;210.1;;2.41;;
22.02.2025;14:00;1001.0;;216.1;;1.60;;
22.02.2025;15:00;1001.5;;228.2;;1.17;;
22.02.2025;16:00;1002.0;;220.0;;1.49;;
22.02.2025;17:00;1002.0;;217.4;;1.33;;
22.02.2025;18:00;1002.1;;209.5;;1.88;;
22.02.2025;19:00;1003.0;;202.4;;1.68;;
22.02.2025;20:00;1003.4;;213.5;;1.89;;
22.02.2025;21:00;1004.3;;244.3;;1.21;;
22.02.2025;22:00;1005.2;;242.1;;1.21;;
22.02.2025;23:00;1006.3;;262.1;;1.53;;
23.02.2025;00:00;1007.5;;281.6;;1.65;;
23.02.2025;01:00;1008.5;;267.8;;1.13;;
23.02.2025;02:00;1009.2;;264.2;;0.98;;
23.02.2025;03:00;1010.0;;255.4;;0.90;;
23.02.2025;04:00;1010.8;;245.4;;1.00;;
23.02.2025;05:00;1011.1;;245.4;;1.07;;
23.02.2025;06:00;1012.0;;247.8;;0.91;;
23.02.2025;07:00;1012.0;;237.2;;0.76;;
23.02.2025;08:00;1012.7;;215.8;;0.98;;
23.02.2025;09:00;1013.4;;238.1;;1.09;;
23.02.2025;10:00;1014.0;;237.5;;1.24;;
23.02.2025;11:00;1014.0;;244.0;;1.10;;
23.02.2025;12:00;1014.0;;234.0;;1.37;;
23.02.2025;13:00;1014.7;;240.2;;1.55;;
23.02.2025;14:00;1014.0;;241.9;;1.60;;
23.02.2025;15:00;1013.6;;233.6;;1.70;;
23.02.2025;16:00;1013.0;;239.7;;1.60;;
23.02.2025;17:00;1012.6;;226.7;;1.45;;
23.02.2025;18:00;1012.0;;199.6;;1.14;;
23.02.2025;19:00;1012.0;;155.6;;1.11;;
23.02.2025;20:00;1012.0;;167.2;;1.56;;
23.02.2025;21:00;1012.0;;172.0;;1.59;;
23.02.2025;22:00;1012.0;;202.5;;1.75;;
23.02.2025;23:00;1011.1;;189.4;;1.75;;
24.02.2025;00:00;1011.0;;197.9;;1.93;;
24.02.2025;01:00;1010.2;;188.0;;1.89;;
24.02.2025;02:00;1009.8;;171.9;;2.38;;
24.02.2025;03:00;;*;;*;;*;
24.02.2025;04:00;1008.1;;202.5;;2.35;;
24.02.2025;05:00;1007.5;;183.0;;2.16;;
24.02.2025;06:00;1006.9;;188.3;;2.26;;
24.02.2025;07:00;1006.0;;191.6;;2.29;;
24.02.2025;08:00;1006.0;;184.7;;2.45;;
24.02.2025;09:00;1005.2;;190.8;;2.27;;
24.02.2025;10:00;1004.9;;203.6;;2.63;;
24.02.2025;11:00;1004.0;;210.1;;2.77;;
24.02.2025;12:00;1004.0;;201.7;;2.55;;
24.02.2025;13:00;1003.0;;208.9;;2.54;;
24.02.2025;14:00;1002.0;;204.7;;2.93;;
24.02.2025;15:00;1001.3;;213.0;;2.76;;
24.02.2025;16:00;1001.0;;212.2;;2.58;;
24.02.2025;17:00;1000.9;;217.8;;2.33;;
24.02.2025;18:00;1000.7;;225.6;;1.71;;
24.02.2025;19:00;1001.0;;238.1;;1.54;;
24.02.2025;20:00;1001.0;;228.2;;2.31;;
24.02.2025;21:00;1001.0;;231.5;;1.86;;
24.02.2025;22:00;1001.0;;246.0;;1.28;;
24.02.2025;23:00;1001.0;;237.0;;1.11;;
25.02.2025;00:00;1001.0;;231.0;;1.21;;
25.02.2025;01:00;1001.0;;241.1;;1.22;;
25.02.2025;02:00;1001.0;;241.0;;1.16;;
25.02.2025;03:00;1001.0;;232.5;;1.05;;
25.02.2025;04:00;1001.0;;230.1;;1.08;;
25.02.2025;05:00;1001.0;;231.5;;1.40;;
25.02.2025;06:00;1001.0;;227.4;;1.35;;
25.02.2025;07:00;1001.0;;222.9;;1.17;;
25.02.2025;08:00;1001.0;;211.4;;1.34;;
25.02.2025;09:00;1001.0;;222.5;;1.03;;
25.02.2025;10:00;1001.0;;231.2;;1.13;;
25.02.2025;11:00;1001.0;;249.7;;0.83;;
25.02.2025;12:00;1000.6;;228.7;;0.82;;
25.02.2025;13:00;999.9;;183.4;;1.50;;
25.02.2025;14:00;999.1;;225.7;;1.02;;
25.02.2025;15:00;999.0;;240.1;;0.71;;
25.02.2025;16:00;999.0;;289.5;;0.84;;
25.02.2025;17:00;999.0;;289.1;;0.48;;
25.02.2025;18:00;999.0;;330.2;;0.61;;
25.02.2025;19:00;999.0;;109.6;;0.70;;
25.02.2025;20:00;999.0;;46.5;;0.75;;
25.02.2025;21:00;999.0;;64.6;;0.76;;
25.02.2025;22:00;999.0;;81.4;;0.88;;
25.02.2025;23:00;999.0;;56.0;;0.86;;
26.02.2025;00:00;999.0;;42.0;;0.72;;
26.02.2025;01:00;999.0;;358.0;;0.81;;
26.02.2025;02:00;999.0;;354.5;;0.48;;
26.02.2025;03:00;999.0;;338.2;;0.63;;
26.02.2025;04:00;999.0;;323.5;;0.80;;
26.02.2025;05:00;999.0;;313.1;;1.18;;
26.02.2025;06:00;999.1;;326.1;;0.60;;
26.02.2025;07:00;1000.0;;304.8;;1.04;;
26.02.2025;08:00;1000.3;;311.0;;1.53;;
26.02.2025;09:00;1001.0;;317.5;;2.01;;
26.02.2025;10:00;1001.9;;317.4;;1.91;;
26.02.2025;11:00;1002.0;;312.9;;1.65;;
26.02.2025;12:00;1002.8;;307.4;;1.50;;
26.02.2025;13:00;1003.0;;295.1;;1.25;;
26.02.2025;14:00;1002.9;;264.7;;0.93;;
26.02.2025;15:00;1002.0;;232.1;;1.09;;
26.02.2025;16:00;1002.0;;220.5;;1.17;;
26.02.2025;17:00;1002.0;;207.3;;1.29;;
26.02.2025;18:00;1002.0;;176.6;;1.71;;
26.02.2025;19:00;1002.0;;172.8;;1.62;;
26.02.2025;20:00;1002.0;;172.3;;2.09;;
26.02.2025;21:00;1001.7;;170.7;;2.03;;
26.02.2025;22:00;1001.0;;171.5;;2.21;;
26.02.2025;23:00;1001.0;;174.0;;2.35;;
27.02.2025;00:00;1000.4;;177.0;;2.33;;
27.02.2025;01:00;1000.0;;177.9;;2.32;;
27.02.2025;02:00;999.2;;169.2;;1.78;;
27.02.2025;03:00;999.0;;185.2;;2.22;;
27.02.2025;04:00;998.5;;192.6;;2.29;;
27.02.2025;05:00;998.3;;208.6;;2.00;;
27.02.2025;06:00;998.5;;220.9;;1.49;;
27.02.2025;07:00;998.9;;238.3;;1.18;;
27.02.2025;08:00;999.0;;233.2;;1.05;;
27.02.2025;09:00;999.8;;234.0;;1.19;;
27.02.2025;10:00;1000.0;;241.4;;1.06;;
27.02.2025;11:00;1000.7;;242.2;;1.12;;
27.02.2025;12:00;1001.0;;243.1;;1.04;;
27.02.2025;13:00;1001.0;;266.3;;1.09;;
27.02.2025;14:00;1001.0;;253.9;;1.01;;
27.02.2025;15:00;1001.0;;271.4;;1.09;;
27.02.2025;16:00;1001.2;;306.4;;0.83;;
27.02.2025;17:00;1002.0;;249.0;;0.73;;
27.02.2025;18:00;1002.0;;238.8;;0.82;;
27.02.2025;19:00;1002.4;;201.4;;0.95;;
27.02.2025;20:00;1003.0;;157.3;;0.59;;
27.02.2025;21:00;1003.2;;209.4;;1.16;;
27.02.2025;22:00;1004.0;;228.3;;0.70;;
27.02.2025;23:00;1004.0;;297.2;;0.22;;
28.02.2025;00:00;1004.8;;85.3;;0.49;;
28.02.2025;01:00;1005.0;;139.6;;0.50;;
28.02.2025;02:00;1005.3;;111.3;;0.45;;
28.02.2025;03:00;1006.0;;316.6;;0.14;;
28.02.2025;04:00;1006.0;;299.6;;0.39;;
28.02.2025;05:00;1006.1;;315.1;;0.77;;
28.02.2025;06:00;1007.0;;331.7;;1.17;;
28.02.2025;07:00;1007.0;;329.1;;1.06;;
28.02.2025;08:00;1007.9;;344.4;;1.43;;
28.02.2025;09:00;1008.8;;340.5;;1.77;;
28.02.2025;10:00;1009.4;;344.9;;2.03;;
28.02.2025;11:00;1010.0;;3.8;;1.71;;
28.02.2025;12:00;1010.3;;354.6;;1.80;;
28.02.2025;13:00;1011.0;;347.5;;2.23;;
28.02.2025;14:00;1011.0;;347.5;;2.32;;
28.02.2025;15:00;1011.0;;353.7;;2.12;;
28.02.2025;16:00;1011.0;;4.9;;1.69;;
28.02.2025;17:00;1011.6;;351.5;;2.06;;
28.02.2025;18:00;1012.0;;346.9;;2.09;;
28.02.2025;19:00;1012.7;;355.0;;1.83;;
28.02.2025;20:00;1013.0;;359.0;;1.78;;
28.02.2025;21:00;1013.0;;351.1;;1.35;;
28.02.2025;22:00;1013.8;;351.3;;1.19;;
28.02.2025;23:00;1014.0;;16.1;;1.63;;
01.03.2025;00:00;1014.0;;15.2;;1.79;;
01.03.2025;01:00;1014.9;;25.1;;1.40;;
01.03.2025;02:00;1015.0;;7.1;;1.06;;
01.03.2025;03:00;1015.0;;40.3;;0.92;;
01.03.2025;04:00;1015.0;;51.4;;0.79;;
01.03.2025;05:00;1015.5;;6.1;;0.76;;
01.03.2025;06:00;1016.0;;336.6;;0.55;;
01.03.2025;07:00;1016.0;;342.3;;0.96;;
01.03.2025;08:00;1016.9;;342.6;;0.89;;
01.03.2025;09:00;1017.6;;25.7;;0.83;;
01.03.2025;10:00;1018.0;;26.8;;0.99;;
01.03.2025;11:00;1018.9;;16.6;;0.85;;
01.03.2025;12:00;1019.5;;353.9;;1.27;;
01.03.2025;13:00;1019.4;;34.9;;1.06;;
01.03.2025;14:00;1019.0;;46.3;;1.32;;
01.03.2025;15:00;1019.0;;15.7;;1.32;;
01.03.2025;16:00;1019.1;;6.2;;1.82;;
01.03.2025;17:00;1020.0;;8.0;;1.51;;
01.03.2025;18:00;1020.0;;12.5;;1.63;;
01.03.2025;19:00;1020.1;;2.8;;1.19;;
01.03.2025;20:00;1021.0;;353.3;;0.68;;
01.03.2025;21:00;1021.0;;258.5;;0.19;;
01.03.2025;22:00;1021.0;;256.3;;0.24;;
01.03.2025;23:00;1021.0;;239.3;;0.28;;
02.03.2025;00:00;1021.5;;302.8;;0.23;;
02.03.2025;01:00;1021.3;;148.5;;0.34;;
02.03.2025;02:00;1021.0;;207.5;;0.30;;
02.03.2025;03:00;1021.0;;270.3;;0.31;;
02.03.2025;04:00;1021.3;;302.7;;0.31;;
02.03.2025;05:00;1021.1;;228.4;;0.46;;
02.03.2025;06:00;1021.0;;207.4;;0.37;;
02.03.2025;07:00;1021.0;;86.4;;0.25;;
02.03.2025;08:00;1021.1;;79.7;;0.22;;
02.03.2025;09:00;1022.0;;100.6;;0.41;;
02.03.2025;10:00;1022.0;;271.9;;0.38;;
02.03.2025;11:00;1022.0;;299.7;;1.03;;
02.03.2025;12:00;1021.5;;298.6;;0.78;;
02.03.2025;13:00;1021.0;;289.4;;0.89;;
02.03.2025;14:00;1020.4;;280.0;;0.89;;
02.03.2025;15:00;1020.0;;314.7;;1.09;;
02.03.2025;16:00;1019.6;;297.8;;0.97;;
02.03.2025;17:00;1019.0;;288.2;;0.81;;
02.03.2025;18:00;1019.0;;330.2;;1.18;;
02.03.2025;19:00;1019.0;;321.7;;0.92;;
02.03.2025;20:00;1019.0;;237.1;;0.65;;
02.03.2025;21:00;1018.3;;191.4;;0.81;;
02.03.2025;22:00;1018.0;;143.8;;0.63;;
02.03.2025;23:00;1018.0;;117.9;;0.27;;
03.03.2025;00:00;1017.3;;320.6;;0.37;;
03.03.2025;01:00;1017.0;;106.6;;0.48;;
03.03.2025;02:00;1017.0;;144.2;;0.23;;
03.03.2025;03:00;1017.0;;94.9;;0.41;;
03.03.2025;04:00;1016.3;;141.6;;0.48;;
03.03.2025;05:00;1016.0;;122.5;;0.58;;
03.03.2025;06:00;1016.0;;135.1;;0.43;;
03.03.2025;07:00;1016.0;;114.1;;0.29;;
03.03.2025;08:00;1016.0;;26.7;;0.14;;
03.03.2025;09:00;1016.2;;68.3;;0.37;;
03.03.2025;10:00;1016.6;;56.5;;0.67;;
03.03.2025;11:00;1016.7;;323.2;;0.57;;
03.03.2025;12:00;1016.4;;293.2;;0.67;;
03.03.2025;13:00;1016.0;;295.9;;0.97;;
03.03.2025;14:00;1015.7;;309.3;;1.22;;
03.03.2025;15:00;1015.0;;272.9;;0.64;;
03.03.2025;16:00;1014.8;;284.9;;0.68;;
03.03.2025;17:00;1014.0;;279.9;;0.72;;
03.03.2025;18:00;1014.0;;263.0;;0.67;;
03.03.2025;19:00;1014.0;;243.4;;0.63;;
03.03.2025;20:00;1014.0;;268.1;;0.28;;
03.03.2025;21:00;1014.0;;173.3;;0.27;;
03.03.2025;22:00;1014.8;;125.1;;0.55;;
03.03.2025;23:00;1014.6;;195.1;;0.21;;
04.03.2025;00:00;1014.0;;123.0;;0.22;;
04.03.2025;01:00;1014.0;;133.9;;0.26;;
04.03.2025;02:00;1014.0;;63.8;;0.35;;
04.03.2025;03:00;1013.1;;182.7;;0.11;;
04.03.2025;04:00;1013.0;;70.2;;0.58;;
04.03.2025;05:00;1013.0;;141.8;;0.66;;
04.03.2025;06:00;1013.0;;151.5;;0.40;;
04.03.2025;07:00;1013.0;;94.5;;0.71;;
04.03.2025;08:00;1013.0;;125.0;;0.55;;
04.03.2025;09:00;1013.0;;77.2;;0.51;;
04.03.2025;10:00;1013.0;;205.6;;0.36;;
04.03.2025;11:00;1013.0;;270.9;;0.59;;
04.03.2025;12:00;1013.3;;273.2;;1.03;;
04.03.2025;13:00;1013.2;;295.0;;0.84;;
04.03.2025;14:00;1012.7;;294.9;;1.17;;
04.03.2025;15:00;1012.0;;297.3;;1.22;;
04.03.2025;16:00;1012.0;;314.5;;1.70;;
04.03.2025;17:00;1012.0;;310.8;;0.79;;
04.03.2025;18:00;1011.3;;256.0;;0.60;;
04.03.2025;19:00;1011.0;;226.1;;0.61;;
04.03.2025;20:00;1010.5;;206.0;;1.01;;
04.03.2025;21:00;1010.0;;289.2;;0.34;;
04.03.2025;22:00;1010.1;;210.3;;0.36;;
04.03.2025;23:00;1010.8;;56.9;;0.26;;
05.03.2025;00:00;1011.0;;343.1;;0.23;;
05.03.2025;01:00;1011.0;;248.5;;0.52;;
05.03.2025;02:00;1011.0;;197.6;;0.47;;
05.03.2025;03:00;1010.4;;196.3;;1.15;;
05.03.2025;04:00;1010.0;;111.9;;0.44;;
05.03.2025;05:00;1010.0;;148.6;;0.32;;
05.03.2025;06:00;1009.9;;277.1;;0.46;;
05.03.2025;07:00;1009.9;;226.6;;1.22;;
05.03.2025;08:00;1009.6;;236.4;;1.34;;
05.03.2025;09:00;1010.0;;234.3;;1.06;;
05.03.2025;10:00;1010.5;;232.0;;1.39;;
05.03.2025;11:00;1010.2;;233.4;;1.53;;
05.03.2025;12:00;1010.0;;233.4;;1.36;;
05.03.2025;13:00;1010.0;;235.8;;1.21;;
05.03.2025;14:00;1009.2;;256.3;;1.09;;
05.03.2025;15:00;1009.0;;260.0;;1.29;;
05.03.2025;16:00;1009.0;;244.3;;1.23;;
05.03.2025;17:00;1008.1;;247.7;;1.02;;
05.03.2025;18:00;1008.0;;248.7;;0.75;;
05.03.2025;19:00;1008.0;;223.8;;0.65;;
05.03.2025;20:00;1008.0;;206.1;;1.08;;
05.03.2025;21:00;1008.0;;193.0;;1.18;;
05.03.2025;22:00;1008.0;;199.6;;1.47;;
05.03.2025;23:00;1008.0;;148.1;;0.41;;
06.03.2025;00:00;1008.0;;109.5;;0.40;;
06.03.2025;01:00;1007.9;;144.2;;0.46;;
06.03.2025;02:00;1007.0;;111.7;;0.47;;
06.03.2025;03:00;1007.0;;165.3;;0.22;;
06.03.2025;04:00;1006.0;;328.0;;0.09;;
06.03.2025;05:00;1006.0;;18.9;;0.46;;
06.03.2025;06:00;1006.0;;95.8;;0.62;;
06.03.2025;07:00;1006.0;;101.8;;0.79;;
06.03.2025;08:00;1006.0;;112.4;;0.65;;
06.03.2025;09:00;1006.0;;133.5;;0.69;;
06.03.2025;10:00;1006.0;;163.2;;0.93;;
06.03.2025;11:00;1006.0;;217.4;;1.32;;
06.03.2025;12:00;1005.8;;221.9;;1.58;;
06.03.2025;13:00;1005.0;;222.5;;1.39;;
06.03.2025;14:00;1004.7;;222.9;;1.34;;
