Lufthygienisches;Ueberwachungssystem;Niedersachsen;;;;;;;;;;;;
Osnabrueck;;Pressure;;;Wind;;;;;;;;;
Date;Time;hPa;Status;;Degrees;Status;;;;;;;;
14.02.2025;22:00;1015;0;;105;1;;;;;;;;
14.02.2025;23:00;1015;0;;152;0;;;;;;;;
15.02.2025;00:00;1014;7;;66;9;;;;;;;;
15.02.2025;01:00;1014;0;;96;0;;;;;;;;
15.02.2025;02:00;1014;0;;101;0;;;;;;;;
15.02.2025;03:00;1013;2;;79;1;;;;;;;;
15.02.2025;04:00;1012;3;;137;6;;;;;;;;
15.02.2025;05:00;1012;0;;113;9;;;;;;;;
15.02.2025;06:00;1012;0;;3;8;;;;;;;;
15.02.2025;07:00;1012;0;;327;0;;;;;;;;
15.02.2025;08:00;1012;0;;72;1;;;;;;;;
15.02.2025;09:00;1012;0;;167;6;;;;;;;;
15.02.2025;10:00;1012;0;;133;3;;;;;;;;
15.02.2025;11:00;1011;5;;122;1;;;;;;;;
15.02.2025;12:00;1011;0;;136;7;;;;;;;;
15.02.2025;13:00;1010;5;;96;5;;;;;;;;
15.02.2025;14:00;1010;0;;114;2;;;;;;;;
15.02.2025;15:00;1009;1;;166;1;;;;;;;;
15.02.2025;16:00;1009;0;;162;0;;;;;;;;
15.02.2025;17:00;1009;0;;146;6;;;;;;;;
15.02.2025;18:00;1009;0;;102;6;;;;;;;;
15.02.2025;19:00;1009;0;;88;3;;;;;;;;
15.02.2025;20:00;1009;0;;90;6;;;;;;;;
15.02.2025;21:00;1009;0;;92;9;;;;;;;;
15.02.2025;22:00;1009;0;;96;7;;;;;;;;
15.02.2025;23:00;1009;0;;95;7;;;;;;;;
16.02.2025;00:00;1009;0;;87;3;;;;;;;;
16.02.2025;01:00;1009;0;;88;6;;;;;;;;
16.02.2025;02:00;1009;0;;84;5;;;;;;;;
16.02.2025;03:00;1009;0;;86;3;;;;;;;;
16.02.2025;04:00;1009;0;;89;3;;;;;;;;
16.02.2025;05:00;1009;0;;102;7;;;;;;;;
16.02.2025;06:00;1009;0;;96;8;;;;;;;;
16.02.2025;07:00;1009;0;;95;5;;;;;;;;
16.02.2025;08:00;1009;0;;236;3;;;;;;;;
16.02.2025;09:00;1010;0;;45;6;;;;;;;;
16.02.2025;10:00;1010;0;;78;4;;;;;;;;
16.02.2025;11:00;1010;0;;67;7;;;;;;;;
16.02.2025;12:00;1010;0;;76;0;;;;;;;;
16.02.2025;13:00;1010;0;;76;2;;;;;;;;
16.02.2025;14:00;1010;0;;81;1;;;;;;;;
16.02.2025;15:00;1010;0;;71;7;;;;;;;;
16.02.2025;16:00;1010;0;;98;2;;;;;;;;
16.02.2025;17:00;1010;0;;86;7;;;;;;;;
16.02.2025;18:00;1010;1;;95;1;;;;;;;;
16.02.2025;19:00;1011;0;;94;4;;;;;;;;
16.02.2025;20:00;1011;0;;95;6;;;;;;;;
16.02.2025;21:00;1011;0;;94;4;;;;;;;;
16.02.2025;22:00;1011;0;;92;6;;;;;;;;
16.02.2025;23:00;1011;0;;98;7;;;;;;;;
17.02.2025;00:00;1011;0;;99;3;;;;;;;;
17.02.2025;01:00;1011;0;;97;5;;;;;;;;
17.02.2025;02:00;1011;0;;93;0;;;;;;;;
17.02.2025;03:00;1011;0;;90;4;;;;;;;;
17.02.2025;04:00;1011;7;;97;1;;;;;;;;
17.02.2025;05:00;1012;0;;96;4;;;;;;;;
17.02.2025;06:00;1012;0;;92;9;;;;;;;;
17.02.2025;07:00;1011;7;;90;8;;;;;;;;
17.02.2025;08:00;1011;3;;85;6;;;;;;;;
17.02.2025;09:00;1012;0;;81;5;;;;;;;;
17.02.2025;10:00;1012;0;;90;2;;;;;;;;
17.02.2025;11:00;1012;0;;93;4;;;;;;;;
17.02.2025;12:00;1012;0;;93;1;;;;;;;;
17.02.2025;13:00;1012;0;;95;2;;;;;;;;
17.02.2025;14:00;1012;0;;87;2;;;;;;;;
17.02.2025;15:00;1011;3;;97;2;;;;;;;;
17.02.2025;16:00;1011;0;;87;8;;;;;;;;
17.02.2025;17:00;1011;0;;78;8;;;;;;;;
17.02.2025;18:00;1011;0;;93;0;;;;;;;;
17.02.2025;19:00;1011;0;;89;7;;;;;;;;
17.02.2025;20:00;1011;5;;96;4;;;;;;;;
17.02.2025;21:00;1012;0;;102;2;;;;;;;;
17.02.2025;22:00;1012;0;;90;1;;;;;;;;
17.02.2025;23:00;1012;5;;91;0;;;;;;;;
18.02.2025;00:00;1013;0;;92;6;;;;;;;;
18.02.2025;01:00;1013;0;;94;4;;;;;;;;
18.02.2025;02:00;1013;0;;93;7;;;;;;;;
18.02.2025;03:00;1013;0;;95;6;;;;;;;;
18.02.2025;04:00;1013;0;;89;4;;;;;;;;
18.02.2025;05:00;1013;0;;91;9;;;;;;;;
18.02.2025;06:00;1013;5;;93;6;;;;;;;;
18.02.2025;07:00;1014;0;;97;9;;;;;;;;
18.02.2025;08:00;1014;0;;96;2;;;;;;;;
18.02.2025;09:00;1014;0;;103;2;;;;;;;;
18.02.2025;10:00;1014;1;;110;8;;;;;;;;
18.02.2025;11:00;1015;0;;115;9;;;;;;;;
18.02.2025;12:00;1015;0;;102;2;;;;;;;;
18.02.2025;13:00;1015;0;;106;6;;;;;;;;
18.02.2025;14:00;1014;7;;99;6;;;;;;;;
18.02.2025;15:00;1014;0;;104;9;;;;;;;;
18.02.2025;16:00;1013;7;;99;3;;;;;;;;
18.02.2025;17:00;1014;0;;101;3;;;;;;;;
18.02.2025;18:00;1014;0;;98;3;;;;;;;;
18.02.2025;19:00;1014;0;;94;9;;;;;;;;
18.02.2025;20:00;1014;0;;101;2;;;;;;;;
18.02.2025;21:00;1014;0;;101;9;;;;;;;;
18.02.2025;22:00;1014;0;;97;7;;;;;;;;
18.02.2025;23:00;1014;0;;101;6;;;;;;;;
19.02.2025;00:00;1014;0;;99;4;;;;;;;;
19.02.2025;01:00;1014;0;;99;7;;;;;;;;
19.02.2025;02:00;1014;0;;99;6;;;;;;;;
19.02.2025;03:00;1014;0;;102;1;;;;;;;;
19.02.2025;04:00;1013;0;;105;1;;;;;;;;
19.02.2025;05:00;1013;0;;98;6;;;;;;;;
19.02.2025;06:00;1013;0;;99;6;;;;;;;;
19.02.2025;07:00;1013;0;;99;8;;;;;;;;
19.02.2025;08:00;1012;9;;102;0;;;;;;;;
19.02.2025;09:00;1012;3;;103;1;;;;;;;;
19.02.2025;10:00;1012;0;;109;9;;;;;;;;
19.02.2025;11:00;1012;0;;115;0;;;;;;;;
19.02.2025;12:00;1012;0;;110;5;;;;;;;;
19.02.2025;13:00;1011;6;;113;0;;;;;;;;
19.02.2025;14:00;1011;0;;104;3;;;;;;;;
19.02.2025;15:00;1010;0;;110;6;;;;;;;;
19.02.2025;16:00;1010;0;;110;2;;;;;;;;
19.02.2025;17:00;1009;9;;110;0;;;;;;;;
19.02.2025;18:00;1009;1;;98;7;;;;;;;;
19.02.2025;19:00;1009;8;;99;1;;;;;;;;
19.02.2025;20:00;1010;0;;109;8;;;;;;;;
19.02.2025;21:00;1009;6;;109;0;;;;;;;;
19.02.2025;22:00;1009;7;;115;4;;;;;;;;
19.02.2025;23:00;1009;0;;113;6;;;;;;;;
20.02.2025;00:00;1009;0;;120;2;;;;;;;;
20.02.2025;01:00;1009;0;;107;3;;;;;;;;
20.02.2025;02:00;1009;0;;98;3;;;;;;;;
20.02.2025;03:00;1009;0;;102;8;;;;;;;;
20.02.2025;04:00;1008;5;;93;5;;;;;;;;
20.02.2025;05:00;1008;0;;93;3;;;;;;;;
20.02.2025;06:00;1008;0;;99;6;;;;;;;;
20.02.2025;07:00;1007;6;;111;4;;;;;;;;
20.02.2025;08:00;1008;0;;102;0;;;;;;;;
20.02.2025;09:00;1008;0;;117;5;;;;;;;;
20.02.2025;10:00;1008;0;;131;2;;;;;;;;
20.02.2025;11:00;1008;0;;168;7;;;;;;;;
20.02.2025;12:00;1008;0;;182;4;;;;;;;;
20.02.2025;13:00;1008;0;;156;8;;;;;;;;
20.02.2025;14:00;1008;0;;168;5;;;;;;;;
20.02.2025;15:00;1007;3;;160;2;;;;;;;;
20.02.2025;16:00;1007;0;;162;7;;;;;;;;
20.02.2025;17:00;1007;0;;178;3;;;;;;;;
20.02.2025;18:00;1007;1;;161;1;;;;;;;;
20.02.2025;19:00;1007;9;;181;8;;;;;;;;
20.02.2025;20:00;1008;0;;194;4;;;;;;;;
20.02.2025;21:00;1007;2;;200;5;;;;;;;;
20.02.2025;22:00;1007;0;;208;1;;;;;;;;
20.02.2025;23:00;1007;9;;213;8;;;;;;;;
21.02.2025;00:00;1008;1;;213;3;;;;;;;;
21.02.2025;01:00;1008;0;;214;5;;;;;;;;
21.02.2025;02:00;1008;7;;209;4;;;;;;;;
21.02.2025;03:00;1008;0;;211;0;;;;;;;;
21.02.2025;04:00;1008;0;;212;4;;;;;;;;
21.02.2025;05:00;1008;0;;207;9;;;;;;;;
21.02.2025;06:00;1008;0;;180;3;;;;;;;;
21.02.2025;07:00;1007;2;;204;8;;;;;;;;
21.02.2025;08:00;1007;0;;192;4;;;;;;;;
21.02.2025;09:00;1008;0;;194;4;;;;;;;;
21.02.2025;10:00;1007;8;;179;4;;;;;;;;
21.02.2025;11:00;1007;0;;184;8;;;;;;;;
21.02.2025;12:00;1007;0;;196;0;;;;;;;;
21.02.2025;13:00;1006;8;;180;2;;;;;;;;
21.02.2025;14:00;1006;0;;178;7;;;;;;;;
21.02.2025;15:00;1005;4;;173;9;;;;;;;;
21.02.2025;16:00;1004;9;;173;6;;;;;;;;
21.02.2025;17:00;1004;0;;174;6;;;;;;;;
21.02.2025;18:00;1004;0;;145;2;;;;;;;;
21.02.2025;19:00;1003;6;;144;3;;;;;;;;
21.02.2025;20:00;1003;0;;157;8;;;;;;;;
21.02.2025;21:00;1003;1;;166;7;;;;;;;;
21.02.2025;22:00;1003;0;;169;9;;;;;;;;
21.02.2025;23:00;1003;0;;170;3;;;;;;;;
22.02.2025;00:00;1002;3;;171;6;;;;;;;;
22.02.2025;01:00;1002;0;;164;1;;;;;;;;
22.02.2025;02:00;1002;0;;140;2;;;;;;;;
22.02.2025;03:00;1001;2;;151;4;;;;;;;;
22.02.2025;04:00;1000;6;;105;2;;;;;;;;
22.02.2025;05:00;1000;0;;97;1;;;;;;;;
22.02.2025;06:00;1000;0;;144;4;;;;;;;;
22.02.2025;07:00;1000;0;;170;3;;;;;;;;
22.02.2025;08:00;1000;2;;195;5;;;;;;;;
22.02.2025;09:00;1001;0;;203;9;;;;;;;;
22.02.2025;10:00;1001;0;;212;6;;;;;;;;
22.02.2025;11:00;1001;0;;202;5;;;;;;;;
22.02.2025;12:00;1001;0;;206;8;;;;;;;;
22.02.2025;13:00;1001;0;;210;1;;;;;;;;
22.02.2025;14:00;1001;0;;216;1;;;;;;;;
22.02.2025;15:00;1001;5;;228;2;;;;;;;;
22.02.2025;16:00;1002;0;;220;0;;;;;;;;
22.02.2025;17:00;1002;0;;217;4;;;;;;;;
22.02.2025;18:00;1002;1;;209;5;;;;;;;;
22.02.2025;19:00;1003;0;;202;4;;;;;;;;
22.02.2025;20:00;1003;4;;213;5;;;;;;;;
22.02.2025;21:00;1004;3;;244;3;;;;;;;;
22.02.2025;22:00;1005;2;;242;1;;;;;;;;
22.02.2025;23:00;1006;3;;262;1;;;;;;;;
23.02.2025;00:00;1007;5;;281;6;;;;;;;;
23.02.2025;01:00;1008;5;;267;8;;;;;;;;
23.02.2025;02:00;1009;2;;264;2;;;;;;;;
23.02.2025;03:00;1010;0;;255;4;;;;;;;;
23.02.2025;04:00;1010;8;;245;4;;;;;;;;
23.02.2025;05:00;1011;1;;245;4;;;;;;;;
23.02.2025;06:00;1012;0;;247;8;;;;;;;;
23.02.2025;07:00;1012;0;;237;2;;;;;;;;
23.02.2025;08:00;1012;7;;215;8;;;;;;;;
23.02.2025;09:00;1013;4;;238;1;;;;;;;;
23.02.2025;10:00;1014;0;;237;5;;;;;;;;
23.02.2025;11:00;1014;0;;244;0;;;;;;;;
23.02.2025;12:00;1014;0;;234;0;;;;;;;;
23.02.2025;13:00;1014;7;;240;2;;;;;;;;
23.02.2025;14:00;1014;0;;241;9;;;;;;;;
23.02.2025;15:00;1013;6;;233;6;;;;;;;;
23.02.2025;16:00;1013;0;;239;7;;;;;;;;
23.02.2025;17:00;1012;6;;226;7;;;;;;;;
23.02.2025;18:00;1012;0;;199;6;;;;;;;;
23.02.2025;19:00;1012;0;;155;6;;;;;;;;
23.02.2025;20:00;1012;0;;167;2;;;;;;;;
23.02.2025;21:00;1012;0;;172;0;;;;;;;;
23.02.2025;22:00;1012;0;;202;5;;;;;;;;
23.02.2025;23:00;1011;1;;189;4;;;;;;;;
24.02.2025;00:00;1011;0;;197;9;;;;;;;;
24.02.2025;01:00;1010;2;;188;0;;;;;;;;
24.02.2025;02:00;1009;8;;171;9;;;;;;;;
24.02.2025;03:00;;*;;*;;;;;;;;;
24.02.2025;04:00;1008;1;;202;5;;;;;;;;
24.02.2025;05:00;1007;5;;183;0;;;;;;;;
24.02.2025;06:00;1006;9;;188;3;;;;;;;;
24.02.2025;07:00;1006;0;;191;6;;;;;;;;
24.02.2025;08:00;1006;0;;184;7;;;;;;;;
24.02.2025;09:00;1005;2;;190;8;;;;;;;;
24.02.2025;10:00;1004;9;;203;6;;;;;;;;
24.02.2025;11:00;1004;0;;210;1;;;;;;;;
24.02.2025;12:00;1004;0;;201;7;;;;;;;;
24.02.2025;13:00;1003;0;;208;9;;;;;;;;
24.02.2025;14:00;1002;0;;204;7;;;;;;;;
24.02.2025;15:00;1001;3;;213;0;;;;;;;;
24.02.2025;16:00;1001;0;;212;2;;;;;;;;
24.02.2025;17:00;1000;9;;217;8;;;;;;;;
24.02.2025;18:00;1000;7;;225;6;;;;;;;;
24.02.2025;19:00;1001;0;;238;1;;;;;;;;
24.02.2025;20:00;1001;0;;228;2;;;;;;;;
24.02.2025;21:00;1001;0;;231;5;;;;;;;;
24.02.2025;22:00;1001;0;;246;0;;;;;;;;
24.02.2025;23:00;1001;0;;237;0;;;;;;;;
25.02.2025;00:00;1001;0;;231;0;;;;;;;;
25.02.2025;01:00;1001;0;;241;1;;;;;;;;
25.02.2025;02:00;1001;0;;241;0;;;;;;;;
25.02.2025;03:00;1001;0;;232;5;;;;;;;;
25.02.2025;04:00;1001;0;;230;1;;;;;;;;
25.02.2025;05:00;1001;0;;231;5;;;;;;;;
25.02.2025;06:00;1001;0;;227;4;;;;;;;;
25.02.2025;07:00;1001;0;;222;9;;;;;;;;
25.02.2025;08:00;1001;0;;211;4;;;;;;;;
25.02.2025;09:00;1001;0;;222;5;;;;;;;;
25.02.2025;10:00;1001;0;;231;2;;;;;;;;
25.02.2025;11:00;1001;0;;249;7;;;;;;;;
25.02.2025;12:00;1000;6;;228;7;;;;;;;;
25.02.2025;13:00;999;9;;183;4;;;;;;;;
25.02.2025;14:00;999;1;;225;7;;;;;;;;
25.02.2025;15:00;999;0;;240;1;;;;;;;;
25.02.2025;16:00;999;0;;289;5;;;;;;;;
25.02.2025;17:00;999;0;;289;1;;;;;;;;
25.02.2025;18:00;999;0;;330;2;;;;;;;;
25.02.2025;19:00;999;0;;109;6;;;;;;;;
25.02.2025;20:00;999;0;;46;5;;;;;;;;
25.02.2025;21:00;999;0;;64;6;;;;;;;;
25.02.2025;22:00;999;0;;81;4;;;;;;;;
25.02.2025;23:00;999;0;;56;0;;;;;;;;
26.02.2025;00:00;999;0;;42;0;;;;;;;;
26.02.2025;01:00;999;0;;358;0;;;;;;;;
26.02.2025;02:00;999;0;;354;5;;;;;;;;
26.02.2025;03:00;999;0;;338;2;;;;;;;;
26.02.2025;04:00;999;0;;323;5;;;;;;;;
26.02.2025;05:00;999;0;;313;1;;;;;;;;
26.02.2025;06:00;999;1;;326;1;;;;;;;;
26.02.2025;07:00;1000;0;;304;8;;;;;;;;
26.02.2025;08:00;1000;3;;311;0;;;;;;;;
26.02.2025;09:00;1001;0;;317;5;;;;;;;;
26.02.2025;10:00;1001;9;;317;4;;;;;;;;
26.02.2025;11:00;1002;0;;312;9;;;;;;;;
26.02.2025;12:00;1002;8;;307;4;;;;;;;;
26.02.2025;13:00;1003;0;;295;1;;;;;;;;
26.02.2025;14:00;1002;9;;264;7;;;;;;;;
26.02.2025;15:00;1002;0;;232;1;;;;;;;;
26.02.2025;16:00;1002;0;;220;5;;;;;;;;
26.02.2025;17:00;1002;0;;207;3;;;;;;;;
26.02.2025;18:00;1002;0;;176;6;;;;;;;;
26.02.2025;19:00;1002;0;;172;8;;;;;;;;
26.02.2025;20:00;1002;0;;172;3;;;;;;;;
26.02.2025;21:00;1001;7;;170;7;;;;;;;;
26.02.2025;22:00;1001;0;;171;5;;;;;;;;
26.02.2025;23:00;1001;0;;174;0;;;;;;;;
27.02.2025;00:00;1000;4;;177;0;;;;;;;;
27.02.2025;01:00;1000;0;;177;9;;;;;;;;
27.02.2025;02:00;999;2;;169;2;;;;;;;;
27.02.2025;03:00;999;0;;185;2;;;;;;;;
27.02.2025;04:00;998;5;;192;6;;;;;;;;
27.02.2025;05:00;998;3;;208;6;;;;;;;;
27.02.2025;06:00;998;5;;220;9;;;;;;;;
27.02.2025;07:00;998;9;;238;3;;;;;;;;
27.02.2025;08:00;999;0;;233;2;;;;;;;;
27.02.2025;09:00;999;8;;234;0;;;;;;;;
27.02.2025;10:00;1000;0;;241;4;;;;;;;;
27.02.2025;11:00;1000;7;;242;2;;;;;;;;
27.02.2025;12:00;1001;0;;243;1;;;;;;;;
27.02.2025;13:00;1001;0;;266;3;;;;;;;;
27.02.2025;14:00;1001;0;;253;9;;;;;;;;
27.02.2025;15:00;1001;0;;271;4;;;;;;;;
27.02.2025;16:00;1001;2;;306;4;;;;;;;;
27.02.2025;17:00;1002;0;;249;0;;;;;;;;
27.02.2025;18:00;1002;0;;238;8;;;;;;;;
27.02.2025;19:00;1002;4;;201;4;;;;;;;;
27.02.2025;20:00;1003;0;;157;3;;;;;;;;
27.02.2025;21:00;1003;2;;209;4;;;;;;;;
27.02.2025;22:00;1004;0;;228;3;;;;;;;;
27.02.2025;23:00;1004;0;;297;2;;;;;;;;
28.02.2025;00:00;1004;8;;85;3;;;;;;;;
28.02.2025;01:00;1005;0;;139;6;;;;;;;;
28.02.2025;02:00;1005;3;;111;3;;;;;;;;
28.02.2025;03:00;1006;0;;316;6;;;;;;;;
28.02.2025;04:00;1006;0;;299;6;;;;;;;;
28.02.2025;05:00;1006;1;;315;1;;;;;;;;
28.02.2025;06:00;1007;0;;331;7;;;;;;;;
28.02.2025;07:00;1007;0;;329;1;;;;;;;;
28.02.2025;08:00;1007;9;;344;4;;;;;;;;
28.02.2025;09:00;1008;8;;340;5;;;;;;;;
28.02.2025;10:00;1009;4;;344;9;;;;;;;;
28.02.2025;11:00;1010;0;;3;8;;;;;;;;
28.02.2025;12:00;1010;3;;354;6;;;;;;;;
28.02.2025;13:00;1011;0;;347;5;;;;;;;;
28.02.2025;14:00;1011;0;;347;5;;;;;;;;
28.02.2025;15:00;1011;0;;353;7;;;;;;;;
28.02.2025;16:00;1011;0;;4;9;;;;;;;;
28.02.2025;17:00;1011;6;;351;5;;;;;;;;
28.02.2025;18:00;1012;0;;346;9;;;;;;;;
28.02.2025;19:00;1012;7;;355;0;;;;;;;;
28.02.2025;20:00;1013;0;;359;0;;;;;;;;
28.02.2025;21:00;1013;0;;351;1;;;;;;;;
28.02.2025;22:00;1013;8;;351;3;;;;;;;;
28.02.2025;23:00;1014;0;;16;1;;;;;;;;
01.03.2025;00:00;1014;0;;15;2;;;;;;;;
01.03.2025;01:00;1014;9;;25;1;;;;;;;;
01.03.2025;02:00;1015;0;;7;1;;;;;;;;
01.03.2025;03:00;1015;0;;40;3;;;;;;;;
01.03.2025;04:00;1015;0;;51;4;;;;;;;;
01.03.2025;05:00;1015;5;;6;1;;;;;;;;
01.03.2025;06:00;1016;0;;336;6;;;;;;;;
01.03.2025;07:00;1016;0;;342;3;;;;;;;;
01.03.2025;08:00;1016;9;;342;6;;;;;;;;
01.03.2025;09:00;1017;6;;25;7;;;;;;;;
01.03.2025;10:00;1018;0;;26;8;;;;;;;;
01.03.2025;11:00;1018;9;;16;6;;;;;;;;
01.03.2025;12:00;1019;5;;353;9;;;;;;;;
01.03.2025;13:00;1019;4;;34;9;;;;;;;;
01.03.2025;14:00;1019;0;;46;3;;;;;;;;
01.03.2025;15:00;1019;0;;15;7;;;;;;;;
01.03.2025;16:00;1019;1;;6;2;;;;;;;;
01.03.2025;17:00;1020;0;;8;0;;;;;;;;
01.03.2025;18:00;1020;0;;12;5;;;;;;;;
01.03.2025;19:00;1020;1;;2;8;;;;;;;;
01.03.2025;20:00;1021;0;;353;3;;;;;;;;
01.03.2025;21:00;1021;0;;258;5;;;;;;;;
01.03.2025;22:00;1021;0;;256;3;;;;;;;;
01.03.2025;23:00;1021;0;;239;3;;;;;;;;
02.03.2025;00:00;1021;5;;302;8;;;;;;;;
02.03.2025;01:00;1021;3;;148;5;;;;;;;;
02.03.2025;02:00;1021;0;;207;5;;;;;;;;
02.03.2025;03:00;1021;0;;270;3;;;;;;;;
02.03.2025;04:00;1021;3;;302;7;;;;;;;;
02.03.2025;05:00;1021;1;;228;4;;;;;;;;
02.03.2025;06:00;1021;0;;207;4;;;;;;;;
02.03.2025;07:00;1021;0;;86;4;;;;;;;;
02.03.2025;08:00;1021;1;;79;7;;;;;;;;
02.03.2025;09:00;1022;0;;100;6;;;;;;;;
02.03.2025;10:00;1022;0;;271;9;;;;;;;;
02.03.2025;11:00;1022;0;;299;7;;;;;;;;
02.03.2025;12:00;1021;5;;298;6;;;;;;;;
02.03.2025;13:00;1021;0;;289;4;;;;;;;;
02.03.2025;14:00;1020;4;;280;0;;;;;;;;
02.03.2025;15:00;1020;0;;314;7;;;;;;;;
02.03.2025;16:00;1019;6;;297;8;;;;;;;;
02.03.2025;17:00;1019;0;;288;2;;;;;;;;
02.03.2025;18:00;1019;0;;330;2;;;;;;;;
02.03.2025;19:00;1019;0;;321;7;;;;;;;;
02.03.2025;20:00;1019;0;;237;1;;;;;;;;
02.03.2025;21:00;1018;3;;191;4;;;;;;;;
02.03.2025;22:00;1018;0;;143;8;;;;;;;;
02.03.2025;23:00;1018;0;;117;9;;;;;;;;
03.03.2025;00:00;1017;3;;320;6;;;;;;;;
03.03.2025;01:00;1017;0;;106;6;;;;;;;;
03.03.2025;02:00;1017;0;;144;2;;;;;;;;
03.03.2025;03:00;1017;0;;94;9;;;;;;;;
03.03.2025;04:00;1016;3;;141;6;;;;;;;;
03.03.2025;05:00;1016;0;;122;5;;;;;;;;
03.03.2025;06:00;1016;0;;135;1;;;;;;;;
03.03.2025;07:00;1016;0;;114;1;;;;;;;;
03.03.2025;08:00;1016;0;;26;7;;;;;;;;
03.03.2025;09:00;1016;2;;68;3;;;;;;;;
03.03.2025;10:00;1016;6;;56;5;;;;;;;;
03.03.2025;11:00;1016;7;;323;2;;;;;;;;
03.03.2025;12:00;1016;4;;293;2;;;;;;;;
03.03.2025;13:00;1016;0;;295;9;;;;;;;;
03.03.2025;14:00;1015;7;;309;3;;;;;;;;
03.03.2025;15:00;1015;0;;272;9;;;;;;;;
03.03.2025;16:00;1014;8;;284;9;;;;;;;;
03.03.2025;17:00;1014;0;;279;9;;;;;;;;
03.03.2025;18:00;1014;0;;263;0;;;;;;;;
03.03.2025;19:00;1014;0;;243;4;;;;;;;;
03.03.2025;20:00;1014;0;;268;1;;;;;;;;
